0	12	
12	0	
0	259	
259	0	
0	553	
553	0	
1	66	
66	1	
1	569	
569	1	
1	664	
664	1	
2	65	
65	2	
2	570	
570	2	
2	663	
663	2	
3	67	
67	3	
3	571	
571	3	
3	665	
665	3	
4	68	
68	4	
4	572	
572	4	
4	666	
666	4	
5	8	
8	5	
5	36	
36	5	
5	221	
221	5	
6	9	
9	6	
6	37	
37	6	
6	222	
222	6	
7	128	
128	7	
7	297	
297	7	
7	2633	
2633	7	
8	578	
578	8	
8	1499	
1499	8	
9	579	
579	9	
9	1500	
1500	9	
10	38	
38	10	
10	377	
377	10	
10	1966	
1966	10	
11	25	
25	11	
11	774	
774	11	
11	1193	
1193	11	
12	371	
371	12	
12	869	
869	12	
13	321	
321	13	
13	326	
326	13	
13	1102	
1102	13	
14	48	
48	14	
14	635	
635	14	
14	1586	
1586	14	
15	49	
49	15	
15	636	
636	15	
15	1587	
1587	15	
16	50	
50	16	
16	637	
637	16	
16	1588	
1588	16	
17	40	
40	17	
17	316	
316	17	
17	1837	
1837	17	
18	41	
41	18	
18	317	
317	18	
18	1838	
1838	18	
19	243	
243	19	
19	782	
782	19	
19	1113	
1113	19	
20	244	
244	20	
20	783	
783	20	
20	1114	
1114	20	
21	245	
245	21	
21	784	
784	21	
21	1115	
1115	21	
22	246	
246	22	
22	785	
785	22	
22	1116	
1116	22	
23	182	
182	23	
23	217	
217	23	
23	892	
892	23	
24	39	
39	24	
24	560	
560	24	
24	1877	
1877	24	
25	1755	
1755	25	
25	1985	
1985	25	
26	251	
251	26	
26	271	
271	26	
26	1225	
1225	26	
27	252	
252	27	
27	272	
272	27	
27	1224	
1224	27	
28	253	
253	28	
28	273	
273	28	
28	1229	
1229	28	
29	254	
254	29	
29	274	
274	29	
29	1228	
1228	29	
30	144	
144	30	
30	388	
388	30	
30	2072	
2072	30	
31	145	
145	31	
31	300	
300	31	
31	2073	
2073	31	
32	309	
309	32	
32	391	
391	32	
32	554	
554	32	
33	310	
310	33	
33	392	
392	33	
33	555	
555	33	
34	311	
311	34	
34	408	
408	34	
34	556	
556	34	
35	312	
312	35	
35	409	
409	35	
35	557	
557	35	
36	445	
445	36	
36	1904	
1904	36	
37	446	
446	37	
37	1905	
1905	37	
38	926	
926	38	
38	1431	
1431	38	
39	736	
736	39	
39	932	
932	39	
40	211	
211	40	
40	498	
498	40	
41	212	
212	41	
41	499	
499	41	
42	120	
120	42	
42	1239	
1239	42	
42	1248	
1248	42	
43	121	
121	43	
43	1240	
1240	43	
43	1249	
1249	43	
44	122	
122	44	
44	1241	
1241	44	
44	1250	
1250	44	
45	123	
123	45	
45	1242	
1242	45	
45	1251	
1251	45	
46	47	
47	46	
46	315	
315	46	
46	2111	
2111	46	
47	1024	
1024	47	
47	1938	
1938	47	
48	70	
70	48	
48	1252	
1252	48	
49	72	
72	49	
49	1253	
1253	49	
50	73	
73	50	
50	1254	
1254	50	
51	52	
52	51	
51	721	
721	51	
51	2311	
2311	51	
52	859	
859	52	
52	2568	
2568	52	
53	448	
448	53	
53	466	
466	53	
53	541	
541	53	
54	447	
447	54	
54	465	
465	54	
54	542	
542	54	
55	450	
450	55	
55	468	
468	55	
55	543	
543	55	
56	449	
