3.815281107828507	3.539943809948502	
5.107648586313863	5.879886139056401	
0.4032991681231842	5.107648586313861	
5.879886139056399	1.175536720865729	
1.17553672086573	0.4032991681231861	
5.574323043704714	2.786877487711525	
2.790121713401583	0.7145711278732566	
3.731597520548601	4.0377244498099	
5.662486789591088	2.81421061885656	
2.814210618856556	0.6206985175884958	
1.88596587093097	4.098382602440192	
2.153054184228328	2.687468569877369	
3.928428741401819	3.566367155771454	
4.177874768426025	4.125199540753561	
2.620980357187155	4.730743037111322	
1.552442270068259	2.620980357187164	
3.662361077736548	1.55275236628552	
3.613621234199309	5.518558098355978	
0.7647457086674602	3.61394268279949	
4.568692513118085	5.692741852348601	
0.5904434548309841	4.568692513118083	
5.692741852348573	1.71449279406151	
1.714492794061514	0.5904434548310128	
3.617493521899043	2.202213651143022	
2.296800740367782	3.697635199449555	
2.194016598868407	2.602366558873044	
1.301884416123676	4.854274013224265	
4.854340899362613	4.981439205401012	
1.428914868255023	1.301911929920723	
4.981273377258864	1.428914868255022	
5.116569297147247	2.391113831765899	
2.392141615559838	1.161160784698397	
3.957854137154546	5.738383072220866	
0.5448443847063905	3.957959267002774	
5.738343809877981	2.325795876919578	
2.325795876919579	0.5448414973016044	
5.534985713635238	2.680984134073711	
2.684228359763769	0.7539084579427318	
1.862772822593226	4.18797164589684	
2.397165561387554	3.653654900606439	
3.506544492889325	5.563211857483487	
0.7200919495399519	3.506865941489508	
6.037646659290515	5.33133305159814	
0.9518522555814369	6.037646659290514	
0.2455386478890746	0.9518522555814365	
5.331333051598151	0.2455386478890731	
4.350973306877095	2.635846680495904	
4.282926122871223	2.547254717573954	
2.519388513612914	4.707421999707764	
1.575763307471818	2.519388513612922	
3.763796793566663	1.575763307471818	
4.237737775440117	5.062155707828788	
4.238629222378312	4.972802192057511	
0.1421753019773933	5.75150829089413	
5.751508290894129	6.141010005202194	
6.141010005202194	0.5316770162853374	
0.5316770162853413	0.1421753019773917	
0.5369121069002727	6.134669430880386	
6.13466943088039	5.746273200279312	
5.746273200279309	0.1485158762991959	
0.1485158762991975	0.536912106900279	
3.612140025996672	6.037138420585175	
0.2461560999274899	3.612412425756212	
6.022470086823559	2.679911918484743	
2.679911918484739	0.260715220356026	
0.3940601772795608	5.206947320902759	
5.206947320902766	5.88912512990003	
5.88912512990002	1.076237986276831	
1.076237986276831	0.3940601772795641	
4.501768379250884	4.089725126642958	
2.402727784676105	4.796430259600677	
2.411639335048831	4.921707805590047	
1.486755047578905	2.402727784676112	
3.880457522503472	1.486755047578905	
1.361477501589535	2.411639335048838	
3.871545972130746	1.361477501589535	
4.123670806267397	3.053313354933232	
4.241437650859535	3.069140715490225	
4.137860004369411	5.616517334195982	
0.6666739943761242	4.137875022919157	
5.616603861306444	2.145749192070457	
2.145749192070458	0.6665814458731418	
5.256658001583089	3.06116572189341	
4.101528519429662	5.53717377964884	
0.7465224653963832	4.100979271514665	
5.536622469472317	2.182720465145806	
2.182726822175	0.7465554409508046	
3.255351697992115	4.887694502136955	
3.029053147832979	1.397429289131329	
5.954217633066698	4.695524695819832	
1.587660611359749	5.954217633066698	
5.955818965987732	4.58405432159026	
1.699130985589321	5.955818965987733	
0.3289676741128886	1.587660611359746	
4.695524695819838	0.328967674112888	
0.3273663411918558	1.699130985589318	
4.584054321590266	0.3273663411918559	
3.520053897837658	5.25531892069632	
1.027803534275189	3.520099431568505	
2.552444685203385	5.485710401560924	
5.48558238975239	3.729988485883094	
0.797474905618661	2.55244468520339	
3.730740621976193	0.7974749056186624	
2.95282642141514	3.069402577884812	
3.904481978338146	4.624545582382562	
4.002379498092991	4.560028267454094	
3.320467045207572	5.449634243753952	
0.8334559600252311	3.32052437530782	
5.464586486413492	2.981389834029209	
2.964369929397372	0.8367110910293502	
5.36651708721265	3.069867346154606	
2.221151735440034	3.952576475911549	
2.24504993749481	2.964388004807493	
2.073717932736138	2.197231197220005	
4.099828438715734	2.064333385911669	
1.958851842980707	2.165015764900554	
4.126270170638853	1.950747989474335	
3.089176783910823	4.357222260124087	
1.925265568521446	3.090193297344494	
4.449239437379924	4.013757508198696	
5.947893692085231	5.282056578820251	
1.001128728359326	5.947893692085232	
0.3352916150943573	1.001128728359325	
5.282056578820264	0.3352916150943555	
1.48103556364241	5.59006022142447	
5.590060221424476	4.80214974353717	
0.6931250857551025	1.481035563642418	
4.802149743537169	0.6931250857551048	
3.634044447928126	4.066816516581508	
2.765027938848643	1.027622890368948	
5.476717527495198	5.681347758652032	
0.6018375485275539	5.476717527495193	
0.8064677796843953	0.601837548527547	
5.681347758652039	0.8064677796843924	
3.817400742285853	3.014492538900889	
2.311152065013604	3.984532512362354	
1.16793964645088	3.894492868875585	
3.894793694581469	5.11545128238366	
5.524277469338079	4.979361590937697	
1.303823716241892	5.524277469338071	
0.7589078378415036	1.303823716241899	
4.979361590937686	0.7589078378415063	
3.773378455223913	2.915126863355763	
1.089818592636283	3.447562306843703	
5.223111120779748	2.343563357958558	
2.343896762301004	1.058216855321584	
1.280370679155433	3.255834968216625	
0.2818452147480771	5.278608129710421	
5.27860812971043	6.001340092431514	
6.001340092431503	1.004577177469184	
1.004577177469184	0.2818452147480818	
2.815010188762412	4.516671708447919	
1.771892945806768	2.81664991940565	
4.991907777795639	2.730784410813235	
3.920627107377874	3.014148739776976	
2.821614956316204	4.414745984114485	
1.870253511467932	2.82801522681135	
5.594931291422218	4.925224017571021	
1.357961289608565	5.594931291422207	
0.6882540157573631	1.357961289608573	
4.925224017571012	0.688254015757366	
3.446776607292276	5.193076779926112	
2.836700238751139	1.090253714337683	
4.590290540198821	3.500177606943019	
3.044275766586908	3.110750050761519	
3.988785944838267	4.214747897348188	
0.308428583411214	5.365394163590864	
5.365394163590871	5.974756723768377	
5.974756723768373	0.9177911435887437	
0.9177911435887438	0.3084285834112124	
2.770288323940282	5.777513789726655	
5.777513789726646	3.512896983239302	
0.5056715174529355	2.770288323940293	
3.512896983239292	0.5056715174529354	
2.79349899238586	5.877151750441637	
5.877151750441628	3.489686314793724	
0.4060335567379526	2.793498992385872	
3.489686314793712	0.406033556737952	
2.244807222781505	3.075950361824197	
4.594251648655671	4.086890984992658	
2.140620422159464	3.533054292926713	
2.010074256043616	3.518002409118368	
3.652957185806251	2.110955719013015	
3.250863598733295	5.000284417374463	
3.032321708446285	1.282900889805124	
1.332327676556933	4.554100415790706	
1.061260959959693	3.942009409802536	
3.942344168388809	5.221993106016162	
2.340722344177415	3.258834090222628	
2.575078297314572	1.930433825715846	
4.524808903193756	4.951198904955975	
4.952295372882347	1.724197899565784	
1.724197899565786	1.330889934297242	
3.807422539183708	2.319118655563232	
4.825871084142544	4.643254955665078	
4.934351237335087	4.604807463389342	
6.169889191785987	3.535948009953317	
2.747237297226262	6.169889191785987	
0.1132961153935981	2.747237297226272	
3.535948009953314	0.1132961153935977	
2.472631940066288	1.965717347169508	
3.696759801794561	3.692852994903446	
4.958129183287157	5.584888040494284	
0.6982969016124639	4.958128966137136	
1.325056123892429	0.6982972666853127	
5.584888040494265	1.325056123892426	
4.962915703226571	3.718126603641644	
1.303683320364519	5.727022434795274	
5.727022434795283	4.979501986815071	
4.979501986815063	0.556162872384303	
0.5561628723843015	1.303683320364523	
3.430486863048727	5.455157661960087	
0.8279777982201193	3.430569626220944	
0.1422287047278585	3.778504104168481	
3.778504104168479	6.140956602451728	
6.140956602451731	2.504681203011098	
2.504681203011097	0.1422287047278578	
3.696176958745219	2.31805778974348	
2.189244025289323	2.016717743756445	
2.16966228731405	2.132820641727911	
5.416662029015377	4.151012200608378	
5.465320391697895	2.870775533935984	
2.859794596782386	0.8317394791838745	
4.11561055174688	4.603287034559074	
2.45478505027251	5.44458365221967	
5.448434953000986	3.828732609496833	
0.8386016549599156	2.454785050272514	
3.828400256907071	0.838601654959917	
4.277081276098295	2.169052620297301	
4.16851851973081	2.161142021811753	
2.968965424509622	2.879078885351067	
2.918232322060754	2.95520105129449	
3.166905191542253	2.444984101170584	
4.778463346762416	5.573311938302216	
0.7098714238837257	4.778462002766355	
5.573311938302195	1.504721960417169	
1.504721960417169	0.7098733688773882	
1.219324211280111	5.754008596141301	
5.754008596141304	5.063861095899479	
5.063861095899475	0.5291767110382833	
0.5291767110382831	1.219324211280112	
3.164138122402997	4.378547542397634	
1.903940286247898	3.165154635836668	
4.493605227472339	5.773691481712926	
0.5094938254666579	4.493605227472337	
5.773691481712894	1.789580079707257	
1.78958007970726	0.5094938254666904	
2.463107327120628	2.051439766421817	
2.885454868939009	3.559590296258496	
3.077661989221516	4.040755388719431	
4.065578004963539	4.268269842883601	
1.281923752987919	4.747358760885042	
4.747408248650594	5.001295957617904	
1.535847518967043	1.28205517770383	
5.001130129475757	1.535847518967042	
2.343196600923759	5.592697457546419	
5.599190113029982	3.935304675070899	
0.6904878496331683	2.343196600923764	
3.939988706255821	0.6904878496331692	
3.720245031741113	3.600178827192471	
5.462702977823678	4.073723889158404	
3.068974496298674	3.499670709786794	
3.097935071402221	3.601004362730828	
0.1373005373147422	3.680879087830772	
3.680827552741127	6.145905431846779	
2.601286599660752	0.1382010688142447	
6.144984238365342	2.601286599660754	
2.251420697808661	5.617609732681053	
5.621562736490105	4.0275944349733	
0.6655755744985289	2.251420697808663	
4.031764609370922	0.6655755744985279	
1.419103327499972	4.890148924595547	
4.890217290187363	4.864229129987205	
1.393038477430277	1.419122005334527	
4.86406330184506	1.393038477430274	
3.238764689777495	2.412584184766698	
4.774725852360824	5.676901236557509	
0.6062840706220789	4.774725852360826	
5.676901236557477	1.508459454818768	
1.508459454818773	0.6062840706221079	
1.495797492981095	5.691821164726796	
5.6918211647268	4.787387814198484	
0.5913641424527784	1.4957974929811	
4.787387814198485	0.5913641424527795	
2.328472498771545	2.920646419492079	
2.778728623597936	3.548473432528254	
2.307903047759361	5.01020705987465	
1.272978247304932	2.307903047759366	
3.975282259420217	1.272978247304932	
3.251396683533747	4.159521196361462	
3.160654902309424	2.540427270072789	
3.060063776021109	4.247659318271325	
2.034828510374206	3.061080289454779	
4.875134272155809	5.528194655362842	
0.7549883417502582	4.875132711009727	
1.408051035023774	0.754990651816757	
5.528194655362826	1.408051035023774	
3.809434855221325	4.106517024569374	
3.357858892564328	4.851456964570731	
2.928031482261149	1.434617170022005	
2.491823089382399	1.193327248968634	
0.05755899050896582	4.215869849173363	
4.215869849173361	6.22562631667062	
6.225626316670621	2.067315458006419	
2.067315458006419	0.05755899050896391	
6.216206176314502	3.633900824062451	
2.649284483117134	6.216206176314503	
0.06697913086508132	2.649284483117138	
3.633900824062447	0.06697913086508131	
4.080045790113584	5.712864708669578	
0.5703318886209894	4.080073949894357	
5.712946327987182	2.203621494688109	
2.20362149468811	0.570238979192405	
5.032395466391236	3.053675438845214	
4.557997254270677	2.564520315065589	
4.468591648499504	2.644778152892395	
3.703861090277339	5.561913747179175	
0.7214035392903241	3.704190272858111	
4.329647496500232	4.720385083018833	
4.720234670788131	2.35962638543111	
4.616534263171054	2.352407109227261	
4.286098053782436	4.113428987510016	
5.414190977584766	5.600973466645132	
0.6822118405344537	5.414190977584762	
0.8689943295948265	0.6822118405344516	
5.600973466645131	0.8689943295948241	
4.151609010128799	4.228656121331433	
2.195483949516706	4.972651556213818	
1.310533750965763	2.195483949516711	
4.087701357662872	1.310533750965763	
4.243931000102499	4.736793082325186	
3.51786391544313	6.065188254650195	
0.218121024420994	3.518173125980987	
6.049006101565818	2.773536884392078	
2.773536884392073	0.2341792056137683	
1.38809827232431	3.263696002355826	
2.428772820431154	3.307649423530443	
5.933691742127022	2.654701821642581	
2.654701821642577	0.3494935650525619	
4.313111342188436	2.986488822144987	
6.036067944099334	5.552609966645726	
0.7305753405338542	6.036067944099332	
0.2471173630802553	0.7305753405338571	
5.55260996664573	0.247117363080254	
4.097175150716007	2.963816857716875	
3.634690595867562	5.945305983807365	
2.709314454398023	4.55366417749535	
1.734909973171315	2.709894159939092	
3.57365445080205	1.738309233800646	
4.51898861607374	5.072314073561394	
1.731527188655346	1.212205394237179	
5.070979912942408	1.731527188655345	
2.116271715726832	3.26104237296139	
3.315607359968408	3.358052309873612	
1.663256322811139	6.214030331147708	
0.06915497603187812	1.663256322811137	
6.214030331147709	4.619928984368446	
4.619928984368448	0.06915497603187842	
0.3379891615507761	3.634865098778985	
3.59107349068665	3.096829141307543	
3.67294313247401	3.182978121591832	
5.776550836437566	5.923179406813886	
0.3600059003656992	5.776550836437568	
0.5066344707420154	0.3600059003656967	
5.923179406813889	0.5066344707420111	
2.089334341706855	4.662288139428187	
1.619607933210014	2.085737789549403	
4.197447517630183	1.619607933210014	
1.523228403998719	4.154539978418627	
5.076614015936564	2.800447086196087	
2.011842120695631	3.316690948052887	
4.019155346930672	3.462370199697328	
3.178382823163362	6.031749674521031	
0.2514356326585581	3.178382823163371	
6.031749674521025	3.104802484016222	
3.104802484016211	0.2514356326585578	
2.101419797688695	4.342088572015167	
1.979443333151279	4.075388693382474	
4.147052819754244	5.272021052934858	
5.270002424494581	2.147322736269812	
2.147322736269808	1.013182882685006	
3.245808158118543	3.432296864041772	
3.745374967714329	5.668230259044588	
0.6151192983254762	3.745784640335149	
3.154323874633369	5.80567658902348	
5.807246345249633	3.126848372264538	
0.4775084776508153	3.154324264934099	
3.126778236181644	0.4759191907606992	
5.086833092449275	2.485904253865684	
1.211544465438226	4.551341197557577	
5.211010668745877	2.958666997925844	
3.875177453711363	5.657752170800427	
0.625491124948263	3.875322088728308	
3.182905220403112	5.713500154869583	
5.714122612009091	3.099450386277111	
0.5696795363322557	3.182908393467724	
3.097973960640504	0.5684200446711322	
3.675885128071915	3.407102916523216	
1.637784673288865	4.828153432776463	
1.674223209114583	4.937104133973227	
4.645397923983107	1.455029284651623	
1.455029284651628	1.63778738319648	
1.346080897700882	1.674223497402631	
4.608961809776954	1.346080897700878	
5.939036194702047	5.579955049948097	
0.703230257231483	5.939036194702047	
5.579955049948103	0.3441491124775383	
0.34414911247754	0.703230257231483	
5.659796848017757	2.409672676223448	
2.409685136000668	0.6233739615191582	
1.38401929289098	4.457489685310768	
4.612062335337059	3.596826806219442	
5.102742702985297	6.183103509877696	
0.1000817973018901	5.102742702985296	
6.183103509877681	1.180442604194293	
1.180442604194294	0.1000817973019055	
6.186793420700242	5.103616653679041	
1.179568653500543	6.186793420700242	
0.0963918864793465	1.179568653500542	
5.103616653679044	0.09639188647934586	
4.594352174769996	4.701918776814515	
2.293126011883234	4.734583042621345	
2.169797474685712	4.766260906024188	
1.548445906685305	2.292444768951588	
1.516768043282462	2.169116231754063	
3.990740538227997	1.548445906685306	
4.114069075425521	1.516768043282462	
5.006945386405956	6.223219027824117	
0.05996627935546889	5.006945386405957	
6.22321902782411	1.276239920773731	
1.276239920773731	0.05996627935547635	
1.276915665858022	6.22377370874752	
6.223773708747522	5.006269641321563	
0.05941159843206639	1.276915665858021	
5.006269641321564	0.05941159843206613	
1.010102967436513	4.139415479557645	
4.656304056246899	4.198411964005285	
3.253048138737515	6.157006944964722	
6.15700694496472	3.03013716844207	
0.1261783622148658	3.253048138737522	
3.030137168442061	0.1261783622148658	
3.266904817559764	3.966283232899011	
4.421037595969108	4.884591938734053	
5.679365500045154	2.545715765457973	
2.545728225235191	0.6038053094917597	
5.575658339638519	2.589595764253906	
2.589608224031124	0.7075124698983951	
5.820775275560433	6.022766884138975	
0.2604184230406108	5.820775275560436	
0.4624100316191369	0.2604184230406099	
6.022766884138975	0.4624100316191321	
4.137864167499597	3.469982933704686	
4.198518170875905	3.567141729205126	
5.150400431546618	4.148477104127685	
3.268019997282051	1.706548768865309	
2.966839178975058	4.032198945651609	
5.018628107587351	2.641790618547172	
5.146546345403802	4.509057086081889	
5.248661076131446	4.452500072303131	
4.861816562316414	2.774832695771885	
0.5722077248341444	4.968167918133502	
4.968167918133502	5.710977582345443	
5.710977582345431	1.315017389046082	
1.315017389046084	0.5722077248341481	
1.943062298287278	3.260241971988592	
5.648746803178274	6.143472999268955	
0.1397123079106303	5.648746803178276	
0.6344385040012153	0.139712307910641	
6.143472999268944	0.6344385040012126	
0.6448270219283518	6.148879276405873	
6.148879276405873	5.638358285251231	
0.134306030773714	0.6448270219283542	
5.638358285251233	0.1343060307737129	
4.661342603755484	2.951123507121308	
3.114978851396887	2.750510910791819	
5.944271790755147	4.368175999767703	
1.915009307411879	5.944271790755144	
0.3389135164244441	1.915009307411878	
4.368175999767706	0.3389135164244437	
4.075949191539459	5.19821193957311	
5.198231500256997	2.22001229350094	
2.218909733438299	1.084767300166749	
4.70145697301739	5.484876828952551	
0.7982968082651701	4.701448909041034	
4.765360788750839	5.382199688876923	
0.9009739483407978	4.765352724774485	
1.581728334162195	0.7983084782270568	
5.484876828952527	1.581728334162196	
1.517824518428742	0.9009856183026814	
5.382199688876905	1.517824518428744	
1.647399832708832	4.128463865281695	
5.044826795436142	2.890233272585285	
2.232520778405711	3.447577299043837	
2.217574768849981	3.324971069463649	
2.671047798308314	4.094597285812678	
3.792641065026033	5.085641997915064	
1.197089258843648	3.792987296430776	
2.604218344534714	4.001103069656219	
3.486048143808161	5.674235206766224	
0.6090977571514816	3.486399853171264	
4.788360147159876	2.709174621025936	
3.8225252732017	2.788365188707782	
1.08438995557064	4.069730905218482	
2.197485455808104	4.321906340081778	
2.124497225345859	5.040886130809207	
1.242299176370374	2.124497225345862	
4.158688081833722	1.242299176370374	
4.350692751374277	2.080407884827712	
2.101668847965846	1.938029198681047	
0.09891544983564431	4.120195685864961	
4.120195685864962	6.184269857343942	
6.184269857343944	2.162989621314612	
2.162989621314614	0.09891544983564281	
4.900499805253194	1.817578325853159	
1.81733542613049	1.382670758350429	
2.854883311354692	2.627430556459344	
2.8589372673712	2.535606502616933	
3.245222896139458	5.962185425636526	
0.3209998815430619	3.245222896139468	
5.962185425636522	3.037962411040124	
3.037962411040114	0.3209998815430617	
3.349693905185207	1.761888921814895	
0.1214376355254584	3.024824928916377	
3.258360378263207	0.121437635525458	
3.024824928916367	6.161747671654128	
6.161747671654127	3.258360378263217	
2.485135343056774	2.510860337262955	
2.503422212556301	3.997698788665958	
3.322225693645941	3.894368485459385	
3.69813400504552	5.75722992812834	
1.750703269778344	6.162575811793156	
6.162575811793156	4.532482037401238	
0.1206094953864322	1.750703269778342	
4.532482037401243	0.1206094953864327	
2.865782108328044	5.180428263934223	
1.102922923128389	2.866029855448774	
3.417403198851534	1.102757043245361	
0.4684396056089069	6.219887696219522	
6.219887696219524	5.81474570157068	
0.06329761096006215	0.4684396056089112	
5.814745701570675	0.06329761096006119	
0.05734502269395367	5.816615380163327	
5.816615380163324	6.225840284485632	
6.225840284485632	0.4665699270161195	
0.4665699270161211	0.0573450226939533	
1.985871913568132	5.417227630410775	
0.8659576767688052	1.985871913568128	
4.297313393611461	0.8659576767688043	
0.5261198085292427	3.69844466950812	
3.979883221934353	5.925655262149269	
0.3575353137487746	3.979896363165385	
5.925650354356397	2.303360173607034	
2.303360173607036	0.3575349528231896	
3.790170142323722	3.412162978990678	
3.912089706233856	5.849192327561997	
0.4340305192366093	3.912183337504939	
5.849253919287315	2.371166274163242	
2.371166274163242	0.433931387892271	
3.428086655904767	4.083824825917545	
3.318723921864213	4.074693878249117	
2.297014017213542	3.802240611443108	
3.206667399972974	0.04992914215322649	
0.0499291421532265	3.076517907206611	
6.233256165026358	3.20666739997298	
3.076517907206607	6.233256165026361	
